Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Recency,Last_Purchase_Date,First_Purchase_Date,Customer_Age_Days,Frequency_Category,Monetary_Category,Recency_Category,Category_Agrochemicals,Category_Equipment,Category_Feed,Category_Fertilizer,Category_Fruits,Category_Other,Category_Poultry,Category_Seeds,Category_Unknown,Category_Vegetables,Days_Between_Purchases
CUS000624,2,44500.0,22250.0,1134,0.001762114537444934,new,Unknown,6,1100,2022-09-26 16:03:34,2022-08-23 11:37:18,1134,Low,Low Value,Lost (>365 days),0,0,0,0,0,2,0,0,0,0,567.0
CUS000625,5,172700.0,34540.0,1980,0.002523977788995457,returning,Unknown,85,45,2025-08-16 14:06:12,2020-04-29 05:19:03,1980,Medium,Medium Value,Recent (31-90 days),0,0,0,0,0,2,0,0,3,0,396.0
CUS000626,2,2562750.0,1281375.0,487,0.004098360655737705,new,Source: Google,11,453,2024-07-04 12:16:57,2024-05-30 17:29:04,487,Low,Very High Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,243.5
CUS000627,7,342000.0,48857.14285714286,2049,0.003414634146341463,returning,Unknown,18,1201,2022-06-17 10:23:30,2020-02-20 13:47:19,2049,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,6,0,1,0,292.7142857142857
CUS000628,2,231000.0,115500.0,302,0.006600660066006601,new,Unknown,5,292,2024-12-12 11:23:37,2024-12-02 10:51:00,302,Low,High Value,At Risk (181-365 days),0,0,0,0,0,0,2,0,0,0,151.0
CUS000629,2,63000.0,31500.0,1464,0.00136518771331058,new,Unknown,6,1358,2022-01-10 16:14:42,2021-09-27 13:19:25,1464,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,1,0,732.0
CUS000630,1,48000.0,48000.0,1970,0.0005073566717402334,returning,Unknown,1,1970,2020-05-08 17:32:37,2020-05-08 17:32:37,1970,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1970.0
CUS000631,1,15000.0,15000.0,1797,0.0005561735261401557,new,Unknown,1,1797,2020-10-29 08:59:43,2020-10-29 08:59:43,1797,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1797.0
CUS000632,1,36250.0,36250.0,405,0.002463054187192118,new,Organic: Google,1,405,2024-08-21 13:32:11,2024-08-21 13:32:11,405,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,405.0
CUS000633,2,2060500.0,1030250.0,1688,0.00118413262285376,new,Unknown,191,1608,2021-05-06 13:08:34,2021-02-15 10:53:29,1688,Low,Very High Value,Lost (>365 days),0,0,2,0,0,0,0,0,0,0,844.0
CUS000634,1,175000.0,175000.0,417,0.002392344497607655,new,Direct,1,417,2024-08-09 13:07:00,2024-08-09 13:07:00,417,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,417.0
CUS000635,2,2200000.0,1100000.0,1706,0.001171646162858817,returning,Unknown,4,1699,2021-02-03 16:47:08,2021-01-28 11:52:46,1706,Low,Very High Value,Lost (>365 days),0,1,0,0,0,0,0,0,1,0,853.0
CUS000636,2,24000.0,12000.0,1307,0.001529051987767584,new,Unknown,4,1274,2022-04-05 10:44:59,2022-03-02 16:41:17,1307,Low,Low Value,Lost (>365 days),0,0,2,0,0,0,0,0,0,0,653.5
CUS000637,1,41500.0,41500.0,924,0.001081081081081081,new,Unknown,5,924,2023-03-21 13:00:52,2023-03-21 13:00:52,924,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,924.0
CUS000638,2,112600.0,56300.0,1275,0.001567398119122257,new,Unknown,12,1225,2022-05-23 16:18:35,2022-04-04 15:41:07,1275,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,2,0,0,637.5
CUS000639,1,34000.0,34000.0,274,0.003636363636363636,new,Direct,1,274,2024-12-30 14:25:16,2024-12-30 14:25:16,274,One-time,Low Value,At Risk (181-365 days),0,0,0,0,0,0,1,0,0,0,274.0
CUS000640,1,2400.0,2400.0,1415,0.0007062146892655367,new,Unknown,1,1415,2021-11-14 19:41:55,2021-11-14 19:41:55,1415,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1415.0
CUS000641,8,6528928.97,816116.12125,559,0.01428571428571429,returning,Unknown,222,22,2025-09-08 11:27:47,2024-03-20 14:18:32,559,Medium,Very High Value,Active (0-30 days),0,0,0,0,0,4,4,0,0,0,69.875
CUS000642,2,119350.0,59675.0,1539,0.001298701298701299,new,Unknown,6,1211,2022-06-07 11:21:12,2021-07-14 14:32:32,1539,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,1,0,769.5
CUS000643,46,7309200.0,158895.6521739131,2043,0.02250489236790607,returning,Unknown,2135,29,2025-09-01 09:46:31,2020-02-26 12:59:43,2043,Very High,Very High Value,Active (0-30 days),0,0,0,0,0,8,33,1,4,0,44.41304347826087
CUS000644,2,14872800.0,7436400.0,1161,0.001721170395869191,new,Unknown,73,1112,2022-09-14 10:21:25,2022-07-27 11:26:05,1161,Low,Very High Value,Lost (>365 days),0,0,0,0,0,1,0,0,1,0,580.5
CUS000645,1,871250.0,871250.0,1154,0.0008658008658008658,new,Unknown,450,1154,2022-08-03 09:06:37,2022-08-03 09:06:37,1154,One-time,High Value,Lost (>365 days),0,0,0,1,0,0,0,0,0,0,1154.0
CUS000646,2,112000.0,56000.0,1616,0.001236858379715523,new,Unknown,8,1547,2021-07-06 15:06:47,2021-04-27 20:41:32,1616,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,808.0
CUS000647,3,763000.0,254333.3333333333,1743,0.001720183486238532,returning,Unknown,29,1306,2022-03-04 12:55:21,2020-12-22 11:01:20,1743,Low,High Value,Lost (>365 days),0,1,0,0,0,1,1,0,0,0,581.0
CUS000648,4,1142050.0,285512.5,1812,0.002206287920573635,returning,Unknown,8,1547,2021-07-06 09:12:40,2020-10-14 14:13:23,1812,Medium,Very High Value,Lost (>365 days),0,0,0,0,0,0,4,0,0,0,453.0
CUS000649,1,83000.0,83000.0,1645,0.0006075334143377885,new,Unknown,1,1645,2021-03-30 08:32:48,2021-03-30 08:32:48,1645,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1645.0
CUS000650,2,71000.0,35500.0,775,0.002577319587628866,new,Unknown,8,554,2024-03-25 11:36:01,2023-08-16 17:31:42,775,Low,Medium Value,Lost (>365 days),2,0,0,0,0,0,0,0,0,0,387.5
CUS000651,11,740940.0,67358.18181818182,1943,0.00565843621399177,returning,Unknown,262,1092,2022-10-04 14:34:01,2020-06-04 17:51:09,1943,High,High Value,Lost (>365 days),1,0,0,0,0,0,2,2,6,0,176.63636363636363
CUS000652,1,6000.0,6000.0,2066,0.0004837929366231253,new,Unknown,1,2066,2020-02-03 12:54:18,2020-02-03 12:54:18,2066,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,2066.0
CUS000653,10,1011590.0,101159.0,1930,0.005178663904712584,new,Unknown,56,22,2025-09-08 08:59:10,2020-06-18 10:20:16,1930,Medium,Very High Value,Active (0-30 days),0,0,0,0,0,1,6,3,0,0,193.0
CUS000654,1,3000.0,3000.0,2067,0.0004835589941972921,new,Unknown,1,2067,2020-02-01 22:41:58,2020-02-01 22:41:58,2067,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,2067.0
CUS000655,1,63090.99,63090.99,545,0.001831501831501832,new,Unknown,8,545,2024-04-03 04:02:39,2024-04-03 04:02:39,545,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,545.0
CUS000656,1,70000.0,70000.0,676,0.001477104874446086,new,Unknown,1,676,2023-11-24 09:02:52,2023-11-24 09:02:52,676,One-time,Medium Value,Lost (>365 days),0,1,0,0,0,0,0,0,0,0,676.0
CUS000657,1,150999.99,150999.99,580,0.001721170395869191,new,Organic: Google,1,580,2024-02-27 16:58:04,2024-02-27 16:58:04,580,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,580.0
CUS000658,9,260000.0,28888.88888888889,905,0.009933774834437087,returning,Unknown,12,599,2024-02-08 16:43:38,2023-04-09 15:41:41,905,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,9,0,0,0,100.55555555555556
CUS000659,1,16750.0,16750.0,1728,0.000578368999421631,new,Unknown,1,1728,2021-01-05 21:10:15,2021-01-05 21:10:15,1728,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1728.0
CUS000660,1,32000.0,32000.0,481,0.002074688796680498,new,Unknown,1,481,2024-06-05 21:16:08,2024-06-05 21:16:08,481,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,481.0
CUS000661,4,289500.0,72375.0,384,0.01038961038961039,new,Organic: Google,15,1,2025-09-29 08:33:07,2024-09-11 14:05:16,384,Medium,High Value,Active (0-30 days),2,0,0,0,0,0,2,0,0,0,96.0
CUS000662,1,12000.0,12000.0,1790,0.0005583472920156337,new,Unknown,1,1790,2020-11-05 13:35:06,2020-11-05 13:35:06,1790,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1790.0
CUS000663,8,902855.0,112856.875,1413,0.005657708628005658,returning,Unknown,50,902,2023-04-12 11:45:10,2021-11-17 15:21:51,1413,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,8,0,0,0,176.625
CUS000664,7,225000.0,32142.85714285714,1617,0.004326328800988875,returning,Unknown,10,1112,2022-09-14 13:33:03,2021-04-27 11:06:49,1617,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,7,0,0,0,231.0
CUS000665,8,597500.0,74687.5,1852,0.004317323259579061,returning,Unknown,609,1342,2022-01-27 08:26:02,2020-09-04 10:55:28,1852,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,7,0,1,0,231.5
CUS000666,5,575500.0,115100.0,971,0.0051440329218107,returning,Unknown,12,155,2025-04-28 11:01:02,2023-02-02 05:01:53,971,Medium,High Value,Cooling (91-180 days),0,0,0,0,0,0,5,0,0,0,194.2
CUS000667,1,128000.0,128000.0,69,0.01428571428571429,new,Direct,2,69,2025-07-23 08:09:00,2025-07-23 08:09:00,69,One-time,Medium Value,Recent (31-90 days),0,0,0,0,0,0,1,0,0,0,69.0
CUS000668,3,184000.0,61333.33333333334,2047,0.00146484375,returning,Unknown,22,1934,2020-06-14 00:25:45,2020-02-21 18:45:41,2047,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,682.3333333333334
CUS000669,1,48000.0,48000.0,1959,0.0005102040816326531,new,Unknown,10,1959,2020-05-20 04:49:49,2020-05-20 04:49:49,1959,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1959.0
CUS000670,4,584150.0,146037.5,2061,0.001939864209505335,new,Unknown,21,511,2024-05-07 10:30:14,2020-02-08 01:05:16,2061,Medium,High Value,Lost (>365 days),0,0,0,0,0,1,2,0,1,0,515.25
CUS000671,3,82500.0,27500.0,1770,0.001693958215697346,returning,Unknown,4,57,2025-08-04 09:51:14,2020-11-25 11:18:46,1770,Low,Medium Value,Recent (31-90 days),0,0,0,0,0,0,3,0,0,0,590.0
CUS000672,1,274500.0,274500.0,1774,0.0005633802816901409,new,Unknown,25,1774,2020-11-20 21:54:47,2020-11-20 21:54:47,1774,One-time,High Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1774.0
CUS000673,8,20168420.96,2521052.62,1256,0.006364359586316627,returning,Unknown,8129,413,2024-08-13 08:24:02,2022-04-23 15:06:07,1256,Medium,Very High Value,Lost (>365 days),0,0,0,0,0,4,2,0,2,0,157.0
CUS000674,1,35999.94,35999.94,749,0.001333333333333333,new,Unknown,6,749,2023-09-12 08:07:21,2023-09-12 08:07:21,749,One-time,Low Value,Lost (>365 days),0,0,0,1,0,0,0,0,0,0,749.0
CUS000675,2,420500.0,210250.0,1905,0.001049317943336831,new,Unknown,11,819,2023-07-04 14:24:05,2020-07-13 11:17:54,1905,Low,High Value,Lost (>365 days),0,0,0,0,0,1,1,0,0,0,952.5
CUS000676,3,531999.99,177333.33,789,0.00379746835443038,new,Unknown,29,407,2024-08-19 14:46:43,2023-08-02 18:32:08,789,Low,High Value,Lost (>365 days),0,0,0,0,0,1,1,1,0,0,263.0
CUS000677,1,18500.0,18500.0,1838,0.000543773790103317,new,Unknown,1,1838,2020-09-17 19:15:16,2020-09-17 19:15:16,1838,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1838.0
CUS000678,1,460000.0,460000.0,1726,0.0005790387955993051,new,Unknown,2,1726,2021-01-08 08:41:26,2021-01-08 08:41:26,1726,One-time,High Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,1726.0
CUS000679,8,849419.87,106177.48375,1443,0.00554016620498615,returning,Unknown,135,80,2025-07-12 03:41:51,2021-10-18 11:32:54,1443,Medium,High Value,Recent (31-90 days),0,0,0,0,0,2,5,0,1,0,180.375
CUS000680,2,104250.0,52125.0,1257,0.001589825119236884,new,Unknown,4,1120,2022-09-06 10:25:02,2022-04-22 14:00:58,1257,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,1,0,628.5
CUS000681,2,46700.0,23350.0,574,0.003478260869565218,new,Direct,3,453,2024-07-03 17:26:57,2024-03-05 10:06:14,574,Low,Low Value,Lost (>365 days),0,0,1,1,0,0,0,0,0,0,287.0
CUS000682,1,9600.0,9600.0,1750,0.0005711022272986865,new,Unknown,2,1750,2020-12-15 09:50:55,2020-12-15 09:50:55,1750,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1750.0
CUS000683,1,29400.0,29400.0,1768,0.0005652911249293386,new,Unknown,3,1768,2020-11-27 09:31:30,2020-11-27 09:31:30,1768,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1768.0
CUS000684,7,228500.0,32642.85714285714,1556,0.00449582530507386,returning,Unknown,12,893,2023-04-21 08:18:19,2021-06-27 01:53:47,1556,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,7,0,0,0,222.28571428571428
CUS000685,1,6499.99,6499.99,543,0.001838235294117647,new,Unknown,1,543,2024-04-04 23:47:17,2024-04-04 23:47:17,543,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,543.0
CUS000686,1,34800.0,34800.0,1627,0.0006142506142506142,new,Unknown,1,1627,2021-04-16 16:52:09,2021-04-16 16:52:09,1627,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1627.0
CUS000687,8,5877115.0,734639.375,1719,0.004651162790697674,returning,Unknown,288,672,2023-11-28 11:03:57,2021-01-15 15:45:08,1719,Medium,Very High Value,Lost (>365 days),0,0,0,0,0,2,6,0,0,0,214.875
CUS000688,5,152850.0,30570.0,2064,0.002421307506053269,new,Unknown,5,125,2025-05-28 09:48:57,2020-02-04 19:06:55,2064,Medium,Medium Value,Cooling (91-180 days),0,0,0,0,0,0,4,0,1,0,412.8
CUS000689,7,601050.0,85864.28571428571,1316,0.005315110098709187,returning,Unknown,29,651,2023-12-19 13:55:24,2022-02-22 11:22:52,1316,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,2,0,5,0,188.0
CUS000690,1,70000.0,70000.0,1160,0.0008613264427217916,new,Unknown,2,1160,2022-07-28 11:54:24,2022-07-28 11:54:24,1160,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1160.0
CUS000691,3,249000.0,83000.0,1724,0.001739130434782609,returning,Unknown,113,789,2023-08-03 13:31:14,2021-01-10 12:15:14,1724,Low,High Value,Lost (>365 days),1,0,0,0,0,2,0,0,0,0,574.6666666666666
CUS000692,2,115500.0,57750.0,1864,0.001072386058981233,new,Unknown,14,1826,2020-09-30 06:16:52,2020-08-22 21:09:39,1864,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,932.0
CUS000693,2,1262500.0,631250.0,1685,0.001186239620403322,new,Unknown,101,1671,2021-03-03 16:38:51,2021-02-18 00:42:50,1685,Low,Very High Value,Lost (>365 days),0,0,0,0,0,1,1,0,0,0,842.5
CUS000694,11,875250.0,79568.18181818182,2006,0.005480817140009965,returning,Unknown,19,78,2025-07-14 10:35:16,2020-04-03 09:01:31,2006,High,High Value,Recent (31-90 days),0,0,0,0,0,0,10,0,1,0,182.36363636363637
CUS000695,8,1592300.0,199037.5,1014,0.007881773399014778,returning,Direct,51,57,2025-08-04 11:43:36,2022-12-21 10:50:40,1014,Medium,Very High Value,Recent (31-90 days),0,0,0,0,0,0,8,0,0,0,126.75
CUS000696,1,6500.0,6500.0,1385,0.0007215007215007215,new,Unknown,1,1385,2021-12-14 18:01:03,2021-12-14 18:01:03,1385,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,1385.0
CUS000697,26,1965269.25,75587.27884615384,1957,0.01327885597548519,returning,Unknown,347,228,2025-02-13 16:42:13,2020-05-22 15:50:35,1957,Very High,Very High Value,At Risk (181-365 days),0,0,0,0,0,2,22,0,2,0,75.26923076923077
CUS000698,40,7942113.98,198552.8495,1969,0.02030456852791878,returning,Unknown,2000,19,2025-09-11 10:39:06,2020-05-09 16:56:04,1969,Very High,Very High Value,Active (0-30 days),0,0,2,0,0,4,31,1,2,0,49.225
CUS000699,1,14000.0,14000.0,507,0.001968503937007874,new,Unknown,2,507,2024-05-11 12:33:14,2024-05-11 12:33:14,507,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,507.0
CUS000700,4,249750.0,62437.5,1422,0.0028109627547435,returning,Unknown,13,1344,2022-01-25 14:13:23,2021-11-08 07:55:33,1422,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,3,0,1,0,355.5
CUS000701,1,70649.94,70649.94,590,0.001692047377326565,new,Source: Metorik,8,590,2024-02-17 16:40:17,2024-02-17 16:40:17,590,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,590.0
CUS000702,1,80000.0,80000.0,1103,0.0009057971014492754,new,Unknown,1,1103,2022-09-22 17:12:30,2022-09-22 17:12:30,1103,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1103.0
CUS000703,5,3042732.23,608546.446,1762,0.002836074872376631,returning,Unknown,158,516,2024-05-02 13:44:46,2020-12-03 10:00:01,1762,Medium,Very High Value,Lost (>365 days),0,0,0,1,0,0,4,0,0,0,352.4
CUS000704,7,385700.0,55100.0,1523,0.004593175853018373,new,Unknown,18,96,2025-06-25 21:26:22,2021-07-30 15:38:10,1523,Medium,High Value,Cooling (91-180 days),0,0,0,0,1,0,6,0,0,0,217.57142857142858
CUS000705,1,2500.0,2500.0,176,0.005649717514124294,new,Organic: Google,1,176,2025-04-06 19:53:23,2025-04-06 19:53:23,176,One-time,Low Value,Cooling (91-180 days),0,0,1,0,0,0,0,0,0,0,176.0
CUS000706,1,82500.0,82500.0,125,0.007936507936507936,new,Direct,1,125,2025-05-28 09:44:38,2025-05-28 09:44:38,125,One-time,Medium Value,Cooling (91-180 days),0,0,0,0,0,0,1,0,0,0,125.0
CUS000707,1,13000.0,13000.0,2047,0.00048828125,new,Unknown,1,2047,2020-02-21 21:21:19,2020-02-21 21:21:19,2047,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,2047.0
CUS000708,6,223432.5,37238.75,1542,0.003888528839922229,returning,Unknown,6,337,2024-10-28 13:46:41,2021-07-10 23:57:31,1542,Medium,High Value,At Risk (181-365 days),0,0,0,0,0,0,5,0,1,0,257.0
CUS000709,2,57750.0,28875.0,1467,0.001362397820163488,new,Unknown,2,1455,2021-10-05 22:09:31,2021-09-24 11:27:15,1467,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,733.5
CUS000710,2,1066250.0,533125.0,146,0.01360544217687075,new,Direct,84,41,2025-08-20 11:49:42,2025-05-07 09:02:08,146,Low,Very High Value,Recent (31-90 days),0,0,0,0,0,1,1,0,0,0,73.0
CUS000711,3,208500.0,69500.0,1600,0.001873828856964397,returning,Unknown,12,1457,2021-10-04 09:03:11,2021-05-13 20:57:37,1600,Low,High Value,Lost (>365 days),0,0,0,0,0,0,2,0,1,0,533.3333333333334
CUS000712,6,500598.98,83433.16333333333,1874,0.0032,new,Unknown,112,439,2024-07-18 10:39:46,2020-08-12 21:04:21,1874,Medium,High Value,Lost (>365 days),0,0,0,0,0,2,4,0,0,0,312.3333333333333
CUS000713,2,34750.0,17375.0,1463,0.001366120218579235,returning,Unknown,2,1392,2021-12-08 08:14:15,2021-09-28 13:21:42,1463,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,731.5
CUS000714,5,87950.0,17590.0,2048,0.002440214738897023,new,Unknown,16,1398,2021-12-02 09:06:18,2020-02-20 21:54:14,2048,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,2,0,409.6
CUS000715,2,135687.5,67843.75,972,0.002055498458376156,returning,Unknown,4,848,2023-06-05 09:41:04,2023-02-01 09:12:22,972,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,486.0
CUS000716,1,2500.0,2500.0,1995,0.000501002004008016,new,Unknown,1,1995,2020-04-14 14:35:44,2020-04-14 14:35:44,1995,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1995.0
CUS000717,12,5508150.0,459012.5,1960,0.006119326874043855,returning,Unknown,98,994,2023-01-09 23:09:23,2020-05-18 22:03:43,1960,High,Very High Value,Lost (>365 days),0,1,0,1,0,1,6,0,3,0,163.33333333333334
CUS000718,1,28500.0,28500.0,434,0.002298850574712644,new,Source: Home,1,434,2024-07-23 14:31:38,2024-07-23 14:31:38,434,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,434.0
CUS000719,10,909099.94,90909.99399999999,1905,0.005246589716684155,returning,Unknown,31,473,2024-06-14 16:09:33,2020-07-13 10:53:24,1905,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,3,0,7,0,190.5
CUS000720,26,8027655.0,308755.9615384616,1938,0.01340897369778236,returning,Unknown,2008,173,2025-04-10 14:32:20,2020-06-10 16:07:25,1938,Very High,Very High Value,Cooling (91-180 days),0,0,0,0,0,10,12,2,2,0,74.53846153846153
CUS000721,41,1895874.94,46240.85219512195,2054,0.01995133819951338,returning,Unknown,375,49,2025-08-12 15:39:22,2020-02-14 21:01:08,2054,Very High,Very High Value,Recent (31-90 days),0,0,0,0,0,4,23,4,10,0,50.09756097560975
CUS000722,1,81500.0,81500.0,938,0.001064962726304579,new,Unknown,3,938,2023-03-07 11:00:34,2023-03-07 11:00:34,938,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,938.0
CUS000723,3,123500.0,41166.66666666666,2020,0.001484413656605641,new,Unknown,7,1485,2021-09-06 11:12:46,2020-03-19 19:03:35,2020,Low,Medium Value,Lost (>365 days),0,0,0,0,0,1,1,0,1,0,673.3333333333334
CUS000724,24,5345114.97,222713.12375,1927,0.01244813278008299,returning,Unknown,407,18,2025-09-12 13:47:02,2020-06-21 09:52:13,1927,Very High,Very High Value,Active (0-30 days),0,0,1,0,0,2,16,0,5,0,80.29166666666667
CUS000725,1,20500.0,20500.0,1761,0.0005675368898978433,new,Unknown,2,1761,2020-12-04 15:20:04,2020-12-04 15:20:04,1761,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1761.0
CUS000726,3,655499.98,218499.9933333333,1309,0.002290076335877863,new,Unknown,62,46,2025-08-15 13:35:29,2022-03-01 09:13:58,1309,Low,High Value,Recent (31-90 days),1,0,0,0,0,0,1,0,1,0,436.3333333333333
CUS000727,1,305000.0,305000.0,1057,0.000945179584120983,new,Unknown,1,1057,2022-11-08 13:46:27,2022-11-08 13:46:27,1057,One-time,High Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1057.0
CUS000728,1,157500.0,157500.0,1821,0.0005488474204171241,new,Unknown,1,1821,2020-10-05 10:21:04,2020-10-05 10:21:04,1821,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1821.0
CUS000729,7,248499.99,35499.99857142857,1551,0.004510309278350515,returning,Unknown,13,503,2024-05-14 16:58:16,2021-07-01 17:49:48,1551,Medium,High Value,Lost (>365 days),1,0,0,0,0,0,6,0,0,0,221.57142857142858
CUS000730,1,132500.0,132500.0,1454,0.0006872852233676976,new,Unknown,5,1454,2021-10-07 13:50:48,2021-10-07 13:50:48,1454,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,1454.0
CUS000731,1,19000.0,19000.0,468,0.002132196162046908,returning,Organic: Google,1,468,2024-06-19 10:53:44,2024-06-19 10:53:44,468,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,468.0
CUS000732,1,513199.84,513199.84,786,0.001270648030495553,new,Unknown,29,786,2023-08-06 13:10:33,2023-08-06 13:10:33,786,One-time,High Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,786.0
CUS000733,1,49250.0,49250.0,853,0.00117096018735363,new,Unknown,3,853,2023-05-31 08:24:30,2023-05-31 08:24:30,853,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,853.0
CUS000734,1,32500.0,32500.0,1859,0.0005376344086021505,new,Unknown,50,1859,2020-08-28 13:02:15,2020-08-28 13:02:15,1859,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1859.0
CUS000735,1,40999.98,40999.98,832,0.001200480192076831,new,Unknown,2,832,2023-06-20 23:09:06,2023-06-20 23:09:06,832,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,832.0
CUS000736,4,253000.0,63250.0,1587,0.002518891687657431,returning,Unknown,14,1342,2022-01-26 17:02:47,2021-05-26 23:55:39,1587,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,3,0,1,0,396.75
CUS000737,1,27500.0,27500.0,1441,0.0006934812760055479,new,Unknown,1,1441,2021-10-20 14:08:52,2021-10-20 14:08:52,1441,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1441.0
CUS000738,15,796327.5,53088.5,1337,0.01121076233183856,returning,Unknown,26,42,2025-08-18 20:30:53,2022-01-31 17:14:44,1337,High,High Value,Recent (31-90 days),0,0,0,0,0,2,12,0,1,0,89.13333333333334
CUS000739,2,84000.0,42000.0,187,0.01063829787234043,new,Direct,3,120,2025-06-02 10:47:51,2025-03-27 14:07:19,187,Low,Medium Value,Cooling (91-180 days),0,0,0,0,0,0,2,0,0,0,93.5
CUS000740,1,33000.0,33000.0,197,0.005050505050505051,new,Direct,1,197,2025-03-17 13:20:04,2025-03-17 13:20:04,197,One-time,Low Value,At Risk (181-365 days),0,0,0,0,0,0,1,0,0,0,197.0
CUS000741,1,28000.0,28000.0,351,0.002840909090909091,new,Organic: Google,1,351,2024-10-13 22:52:56,2024-10-13 22:52:56,351,One-time,Low Value,At Risk (181-365 days),0,0,0,0,0,0,1,0,0,0,351.0
CUS000742,45,4648800.0,103306.6666666667,1884,0.02387267904509284,returning,Unknown,1202,64,2025-07-28 12:30:52,2020-08-03 15:11:37,1884,Very High,Very High Value,Recent (31-90 days),0,0,0,0,0,4,29,4,7,1,41.86666666666667
