Customer_ID,Order #,Date,Product(s),Items sold,Revenue,Net_Sales,Status,Year,Month,Quarter,DayOfWeek,DayName,MonthName,Product_Category
CUS000824,141300,2024-03-20 10:27:07,4× D.I. Grow Organic Foliar Liquid Fertilizer (1 Litre) - D.I. Grow - Red,4,87000.0,72000.0,completed,2024,3,1,2,Wednesday,March,Fertilizer
CUS000825,77946,2021-08-23 12:31:47,Unknown Product,20,381000.0,355000.0,completed,2021,8,3,0,Monday,August,Unknown
CUS000825,94850,2022-07-27 12:50:32,1× The Secrets of Starting and Growing A successful Poultry Farm (341 Pages) - 2020 Edition,1,3500.0,3500.0,completed,2022,7,3,2,Wednesday,July,Poultry
CUS000825,109062,2023-04-12 11:06:21,"1× Feed Formula for Optimal Laying Birds Performance (Chicks-Pullets, Growers and Layers) E-Book",1,20000.0,20000.0,completed,2023,4,2,2,Wednesday,April,Poultry
CUS000825,109078,2023-04-12 11:58:26,1× Excellent Starter and Finisher Formula for Great Broiler Weight (eBook) - 2019 Edition,1,10000.0,10000.0,completed,2023,4,2,2,Wednesday,April,Poultry
CUS000825,124800,2023-07-26 10:28:45,Unknown Product,1,4800.0,4800.0,completed,2023,7,3,2,Wednesday,July,Unknown
CUS000825,181026,2025-05-01 11:08:39,4× AMO Noilers (Commercial Dual-Purpose Day Old Chicks),4,187200.0,180000.0,completed,2025,5,2,3,Thursday,May,Poultry
CUS000826,60856,2020-06-29 09:52:04,Unknown Product,5,8750.0,0.0,completed,2020,6,2,0,Monday,June,Unknown
CUS000826,67193,2020-11-30 22:14:10,1× Vaccination Program-The Complete Guide For Different Breeds of Poultry (E-Book),1,1200.0,1200.0,completed,2020,11,4,0,Monday,November,Poultry
CUS000826,67342,2020-12-04 11:50:56,1× The Master Turkey Manual: Raising Turkeys Day Old to Maturity (2021 Edition) 73 Pages,1,2400.0,2400.0,completed,2020,12,4,4,Friday,December,Other
CUS000826,81897,2021-11-16 17:25:10,10× Agriguard (Biofungicide | 100% Organic | 100g Sachets),10,11500.0,8000.0,completed,2021,11,4,1,Tuesday,November,Agrochemicals
CUS000826,82786,2021-12-04 08:27:28,16× Seed Co Maize Seeds (2kg | SC651 | Hybrid Seed),16,39400.0,38400.0,completed,2021,12,4,5,Saturday,December,Seeds
CUS000826,127722,2023-08-31 16:19:29,3× TouchOn Carrot Seeds | Hybrid | 100g,3,18599.97,15599.97,completed,2023,8,3,3,Thursday,August,Seeds
CUS000826,133801,2023-11-30 04:49:01,Unknown Product,1,4800.0,4800.0,completed,2023,11,4,3,Thursday,November,Unknown
CUS000826,144097,2024-04-08 08:00:02,8× AMO Noilers (Day-Old Chicks),8,271200.0,260000.0,completed,2024,4,2,0,Monday,April,Poultry
CUS000826,144294,2024-04-11 12:52:11,5× MultiZyme-Digestion Enhancer For Livestock (200g),5,16000.0,12500.0,completed,2024,4,2,3,Thursday,April,Other
CUS000826,144475,2024-04-16 08:15:42,7× AMO Noilers (Commercial Dual-Purpose Day Old Chicks),7,261800.0,252000.0,completed,2024,4,2,1,Tuesday,April,Poultry
CUS000826,149358,2024-06-11 12:23:30,"1× Efia Hot Pepper Seeds (East West Seed Brand) | 5g, 1× Platinum 701 F1 Tomato Seeds (East West Seed | 5g)",2,28000.0,27000.0,completed,2024,6,2,1,Tuesday,June,Seeds
CUS000826,149985,2024-06-22 10:48:30,300× Quality Point-of-Lay Hens (ISA Brown) - 12 Weeks,300,1230000.0,1110000.0,completed,2024,6,2,5,Saturday,June,Other
CUS000826,180789,2025-04-28 18:05:04,Unknown Product,3,164880.0,157380.0,completed,2025,4,2,0,Monday,April,Unknown
CUS000827,64787,2020-09-26 20:35:23,1× AMO Noilers (Day-Old Chicks),1,16000.0,15000.0,completed,2020,9,3,5,Saturday,September,Poultry
CUS000827,64817,2020-09-28 13:35:45,1× Commercial Day-Old Arbor Acres Plus (FIDAN Broilers),1,28500.0,27500.0,completed,2020,9,3,0,Monday,September,Poultry
CUS000827,91504,2022-05-29 17:21:21,4× Agrited Broilers (Commercial Day-Old Ross 308),4,117000.0,114000.0,completed,2022,5,2,6,Sunday,May,Poultry
CUS000828,55306,2020-02-17 09:28:00,1× Commercial Day-Old ZARTECH Broilers (Cobb 500),1,15750.0,15000.0,completed,2020,2,1,0,Monday,February,Poultry
CUS000828,55355,2020-02-18 17:33:51,3× Day-Old AMO Pullets (ISA Brown | Pre-Order),3,43150.0,41050.0,completed,2020,2,1,1,Tuesday,February,Poultry
CUS000828,57070,2020-04-08 18:24:23,2× Day-Old ZARTECH Broilers (Cobb 500),2,32000.0,30000.0,completed,2020,4,2,2,Wednesday,April,Poultry
CUS000828,57579,2020-04-23 21:45:12,2× CHI Broiler | Commercial Arbor Acres Plus Day Old Broilers - Carton of 50 Chicks,2,27500.0,25500.0,completed,2020,4,2,3,Thursday,April,Poultry
CUS000828,58425,2020-05-09 13:01:19,1× Your Complete Guide to Organic Poultry Farming (72 PAGES | 2nd Edition-2020),1,1500.0,1500.0,completed,2020,5,2,5,Saturday,May,Poultry
CUS000828,58431,2020-05-10 00:35:00,"1× Agrited Broiler | Commercial Day Old Broilers Ross 308, 1× Commercial Day Old Pullets - ISA Brown (Grinphield Brand | Pre-Order)",3,45250.0,42500.0,completed,2020,5,2,6,Sunday,May,Poultry
CUS000828,59369,2020-05-28 07:14:48,2× AMO Broilers (Commercial Arbor Acres Plus),2,36000.0,34000.0,completed,2020,5,2,3,Thursday,May,Poultry
CUS000828,60706,2020-06-25 13:38:29,3× AMO Broilers (Commercial Arbor Acres Plus),3,46500.0,43500.0,completed,2020,6,2,3,Thursday,June,Poultry
CUS000828,61214,2020-07-08 20:37:12,1× Your Complete Guide to Organic Poultry Farming (72 PAGES | 2nd Edition-2020),1,3500.0,3500.0,completed,2020,7,3,2,Wednesday,July,Poultry
CUS000828,61765,2020-07-22 11:18:50,2× CHI Broiler | Commercial Arbor Acres Plus Day Old Broilers - Carton of 50 Chicks,2,37500.0,35000.0,completed,2020,7,3,2,Wednesday,July,Poultry
CUS000828,63285,2020-08-21 22:00:47,2× Morigad Germicide - 4L,2,28000.0,22000.0,completed,2020,8,3,4,Friday,August,Other
CUS000828,63316,2020-08-22 22:48:30,2× Amo Broiler | Commercial Broilers Arbor Acres Plus,2,48000.0,45500.0,completed,2020,8,3,5,Saturday,August,Poultry
CUS000828,63368,2020-08-25 16:41:14,2× Commercial Day Old Marshall Broilers Chicks (Grinphield Brand),2,48000.0,46000.0,completed,2020,8,3,1,Tuesday,August,Poultry
CUS000828,63407,2020-08-26 15:44:12,"2× Day-Old AMO Pullets (ISA Brown | Pre-Order), 2× Zartech Pullet (Commercial Day-Old Pullets | ISA Brown)",4,78000.0,72000.0,completed,2020,8,3,2,Wednesday,August,Poultry
CUS000828,63538,2020-08-29 14:04:55,Unknown Product,1,4250.0,3250.0,completed,2020,8,3,5,Saturday,August,Unknown
CUS000828,64196,2020-09-11 14:59:10,Unknown Product,4,91000.0,81000.0,completed,2020,9,3,4,Friday,September,Unknown
CUS000828,65024,2020-10-05 12:00:56,1× Commercial Day-Old ZARTECH Broilers (Cobb 500),1,28600.0,27500.0,completed,2020,10,4,0,Monday,October,Poultry
CUS000828,66013,2020-10-28 00:41:40,1× Amo Broiler | Commercial Broilers Arbor Acres Plus,1,29800.0,28500.0,completed,2020,10,4,2,Wednesday,October,Poultry
CUS000828,67518,2020-12-11 13:20:39,1× Commercial Day Old Marshall Broilers Chicks (Grinphield Brand),1,11250.0,8750.0,completed,2020,12,4,4,Friday,December,Poultry
CUS000828,67858,2020-12-17 18:18:16,12× AMO Noilers (Day-Old Chicks),12,152000.0,122000.0,completed,2020,12,4,3,Thursday,December,Poultry
CUS000828,67951,2020-12-22 13:25:51,1× Your Complete Guide to Organic Poultry Farming (72 PAGES | 2nd Edition-2020),1,3500.0,3500.0,completed,2020,12,4,1,Tuesday,December,Poultry
CUS000828,68027,2020-12-25 01:42:26,Unknown Product,4,22000.0,12000.0,completed,2020,12,4,4,Friday,December,Unknown
CUS000828,68616,2021-01-12 11:49:00,2× AMO Broilers (Commercial Arbor Acres Plus),2,42100.0,39500.0,completed,2021,1,1,1,Tuesday,January,Poultry
CUS000828,69660,2021-01-29 11:51:10,2× Morigad Germicide - 4L,2,28000.0,22000.0,completed,2021,1,1,4,Friday,January,Other
CUS000828,71422,2021-03-10 16:43:49,4× Agrited Ross 308 Broilers (Commercial Day-old Chicks),4,82000.0,77000.0,completed,2021,3,1,2,Wednesday,March,Poultry
CUS000828,72981,2021-04-20 11:00:12,2× Commercial Day Old Marshall Broilers Chicks (Grinphield Brand),7,94250.0,85500.0,completed,2021,4,2,1,Tuesday,April,Poultry
CUS000828,73351,2021-04-27 11:45:33,1× Commercial Day Old Marshall Broilers Chicks (Grinphield Brand),2,28000.0,25500.0,completed,2021,4,2,1,Tuesday,April,Poultry
CUS000828,74345,2021-05-19 23:03:03,"1× Gas Brooder with Infrared Functions(1000 | 2000 Chicks Capacity) - 2000 birds, 1× Automatic Injector/Continuous Syringe for Poultry",5,168100.0,148500.0,completed,2021,5,2,2,Wednesday,May,Poultry
CUS000828,74854,2021-06-03 03:54:03,1× DOC Drug Combo - Maxi,41,857000.0,797000.0,completed,2021,6,2,3,Thursday,June,Other
CUS000828,74864,2021-06-03 11:15:25,Unknown Product,4,56000.0,51000.0,completed,2021,6,2,3,Thursday,June,Unknown
CUS000828,76161,2021-07-11 23:21:19,Unknown Product,1,58000.0,54000.0,completed,2021,7,3,6,Sunday,July,Unknown
CUS000828,76403,2021-07-18 05:26:15,5× Regular Drinkers For Chicks (4 and 10 Liters) - - 10 Litres,5,53800.0,48300.0,completed,2021,7,3,6,Sunday,July,Poultry
CUS000828,76798,2021-07-29 00:39:45,5× Rehob Fish Gro Supplement | 100g,5,17100.0,10500.0,completed,2021,7,3,3,Thursday,July,Other
CUS000828,77112,2021-08-06 10:40:17,2000× Catfish Jumbo (Clarias spp | Heteroclarias spp | 13-14 Weeks Old) - Heteroclarias spp,2000,0.0,-14000.0,completed,2021,8,3,4,Friday,August,Other
CUS000828,78894,2021-09-14 12:50:26,Unknown Product,6,0.0,-16800.0,completed,2021,9,3,1,Tuesday,September,Unknown
CUS000828,79064,2021-09-15 17:42:03,"5× Raptor Herbicide 1 Litre (Soluble Concentrate | Selective Post-Emergence), 5× Soya Beans Seeds for Planting (1kg Packs and 50kg bags)",10,50000.0,48000.0,completed,2021,9,3,2,Wednesday,September,Seeds
CUS000828,79670,2021-09-29 12:50:04,2× Agrited Ross 308 Broilers (Commercial Day-old Chicks),2,45000.0,42500.0,completed,2021,9,3,2,Wednesday,September,Poultry
CUS000828,80030,2021-10-06 10:14:00,10× Soya Beans Seeds for Planting (1kg Packs and 50kg bags),10,25000.0,24000.0,completed,2021,10,4,2,Wednesday,October,Seeds
CUS000828,80519,2021-10-18 11:40:57,6× Chicken Cage Water Pressure Regulator (With Indicator),6,0.0,-6000.0,completed,2021,10,4,0,Monday,October,Poultry
CUS000828,80989,2021-10-26 06:36:31,20× Ridomil Gold Fungicide (Syngenta Brand | 250g Bottles | 50g Sachets) - 250g bottles,20,18200.0,15000.0,completed,2021,10,4,1,Tuesday,October,Agrochemicals
CUS000828,81041,2021-10-27 09:26:50,2× Hybrid Supergene Sprouted Seeds (Oil Palm Nuts | Pack of 500) - A pack,2,503000.0,500000.0,completed,2021,10,4,2,Wednesday,October,Seeds
CUS000828,81395,2021-11-03 12:11:00,1× The Secrets of Starting and Growing A successful Poultry Farm (341 Pages) - 2020 Edition,1,3500.0,3500.0,completed,2021,11,4,2,Wednesday,November,Poultry
CUS000828,81420,2021-11-03 17:05:23,2× Treated Habanero Red Pepper Seeds | Bakker Brothers Brand,2,11700.0,9000.0,completed,2021,11,4,2,Wednesday,November,Seeds
CUS000828,81595,2021-11-09 14:43:10,2× Treated Habanero Red Pepper Seeds | Bakker Brothers Brand,2,11700.0,9000.0,completed,2021,11,4,1,Tuesday,November,Seeds
CUS000828,82462,2021-11-26 07:23:18,2× Commercial Day-Old ZARTECH Broilers (Cobb 500),4,49000.0,43000.0,completed,2021,11,4,4,Friday,November,Poultry
CUS000828,82727,2021-12-01 09:06:03,4× AMO Noilers (Day-Old Chicks),4,58800.0,54000.0,completed,2021,12,4,2,Wednesday,December,Poultry
CUS000828,82952,2021-12-08 14:43:59,2× AMO Noilers (Day-Old Chicks),2,29000.0,27000.0,completed,2021,12,4,2,Wednesday,December,Poultry
CUS000828,84108,2022-01-04 09:51:57,1× Day Old AMO Broilers (Commercial Arbor Acres Plus),1,19700.0,18500.0,completed,2022,1,1,1,Tuesday,January,Poultry
CUS000828,84285,2022-01-06 13:34:29,20× Ridomil Gold Fungicide (Syngenta Brand | 250g Bottles | 50g Sachets) - 250g bottles,20,18200.0,15000.0,completed,2022,1,1,3,Thursday,January,Agrochemicals
CUS000828,84757,2022-01-14 09:48:55,"2× AMO Noilers (Day-Old Chicks), 1× Commercial Day Old Arbor Acres Plus Broilers Chicks (Grinphield Brand)",3,67250.0,64250.0,completed,2022,1,1,4,Friday,January,Poultry
CUS000828,86025,2022-02-02 22:47:02,4× Tomato Cobra 34 F1 | 5g,8,85300.0,47600.0,completed,2022,2,1,2,Wednesday,February,Vegetables
CUS000828,86284,2022-02-07 14:48:01,1× Gas Brooder with Infrared Functions(1000 | 2000 Chicks Capacity) - 1000 birds,1,52430.0,47530.0,completed,2022,2,1,0,Monday,February,Poultry
CUS000828,86335,2022-02-08 09:21:36,1× The Master Turkey Manual: Raising Turkeys Day Old to Maturity (2021 Edition) 73 Pages,1,2400.0,2400.0,completed,2022,2,1,1,Tuesday,February,Other
CUS000828,86380,2022-02-08 16:05:04,"1× Hybrid Supergene Sprouted Seeds (Oil Palm Nuts | Pack of 500) - A pack, 1× Hybrid Supergene Sprouted Seeds (Oil Palm Nuts | Pack of 500) - Half pack",2,385000.0,382000.0,completed,2022,2,1,1,Tuesday,February,Seeds
CUS000828,86385,2022-02-08 18:01:41,1× Morigad Germicide - 4L,2,64100.0,51500.0,completed,2022,2,1,1,Tuesday,February,Other
CUS000828,86943,2022-02-18 15:24:40,6× Agrited Ross 308 Broilers (Commercial Day-old Chicks),6,184500.0,177000.0,completed,2022,2,1,4,Friday,February,Poultry
CUS000828,87113,2022-02-21 09:11:59,Unknown Product,1,47500.0,46250.0,completed,2022,2,1,0,Monday,February,Unknown
CUS000828,87246,2022-02-23 10:38:56,Unknown Product,1,48250.0,47250.0,completed,2022,2,1,2,Wednesday,February,Unknown
CUS000828,87782,2022-03-02 17:04:22,50× Commercial Day-Old Pullets (ISA Brown) - Amo Brand,50,1160600.0,1080600.0,completed,2022,3,1,2,Wednesday,March,Poultry
CUS000828,89531,2022-03-29 12:13:06,Unknown Product,1,55000.0,51000.0,completed,2022,3,1,1,Tuesday,March,Unknown
CUS000828,90292,2022-04-24 14:33:02,Unknown Product,1,41700.0,34800.0,completed,2022,4,2,6,Sunday,April,Unknown
CUS000828,90475,2022-04-30 14:26:49,1× Oil Palm Harvester (Adjustable) | Motorized Machine,1,194900.0,189000.0,completed,2022,4,2,5,Saturday,April,Equipment
CUS000828,91644,2022-06-03 00:46:55,1× MiaDiaSan Feed Additive (Advanced Formulation) - Mia-Diasan 20kg,1,84800.0,72000.0,completed,2022,6,2,4,Friday,June,Feed
CUS000828,91765,2022-06-07 11:49:39,1× Commercial Day-Old ZARTECH Broilers (Cobb 500),1,21350.0,20250.0,completed,2022,6,2,1,Tuesday,June,Poultry
CUS000828,92707,2022-06-20 17:15:04,"5× RIDOMIL GOLD| FUNGICIDE | 250g, 5× SAAF Fungicide (UPL Brand | 250g Sachets), 2× Furadan | 1kg, 1× D.I. Grow Organic Foliar Liquid Fertilizer (1 Litre) - D.I. Grow - Red, 1× Tomato Maxim F1| 5g, 1× Eurosolids Calcium Nitrate | 25kg",15,80200.0,76700.0,completed,2022,6,2,0,Monday,June,Fertilizer
CUS000828,94086,2022-07-09 11:44:32,Unknown Product,1,0.0,0.0,completed,2022,7,3,5,Saturday,July,Unknown
CUS000828,94160,2022-07-11 16:48:44,Unknown Product,1,0.0,0.0,completed,2022,7,3,0,Monday,July,Unknown
CUS000828,94542,2022-07-19 17:34:09,1× Agrited Broilers (Commercial Day-Old Ross 308),1,23000.0,22000.0,completed,2022,7,3,1,Tuesday,July,Poultry
CUS000828,94570,2022-07-20 13:05:47,1× Maxi Calci N (Calcium Salt | 25kg Bags),1,33000.0,28000.0,completed,2022,7,3,2,Wednesday,July,Other
CUS000828,95255,2022-08-08 10:23:41,4× Agrited Broilers,4,94000.0,87000.0,completed,2022,8,3,0,Monday,August,Poultry
CUS000828,95329,2022-08-09 15:02:41,"1× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus), 1× Commercial SAYED Broilers (Day-Old Chicks)",2,45000.0,42500.0,completed,2022,8,3,1,Tuesday,August,Poultry
CUS000828,95716,2022-08-23 19:06:39,25× Black Soldier Fly Larva Meal (Maggots | Sold Per Gram) (Delivery within South-West only) - Eggs,25,23000.0,15000.0,completed,2022,8,3,1,Tuesday,August,Other
CUS000828,97247,2022-09-19 15:56:49,"3× Premier Seeds Maize | Oba Super-6 Maize Seeds (Pro-Vitamin A Maize) | Oba 98 (White Maize Seeds), 1× Seed Co Maize Hybrid Seeds",4,13000.0,8000.0,completed,2022,9,3,0,Monday,September,Seeds
CUS000828,97763,2022-10-07 11:47:07,1× Commercial SAYED Broilers (Day-Old Chicks),1,41000.0,40000.0,completed,2022,10,4,4,Friday,October,Poultry
CUS000828,98472,2022-11-08 10:22:20,1× Hybrid Supergene Sprouted Seeds (Oil Palm Nuts | Pack of 500) - A pack,1,255000.0,252000.0,completed,2022,11,4,1,Tuesday,November,Seeds
CUS000828,98670,2022-11-09 10:21:02,1× Hybrid Supergene Sprouted Seeds (Oil Palm Nuts | Pack of 500) - A pack,1,252000.0,252000.0,completed,2022,11,4,2,Wednesday,November,Seeds
CUS000828,102780,2023-01-14 11:50:59,"8× Day-Old Pullets (Zartech), 1× AMO Noilers (Commercial Dual-Purpose Day Old Chicks)",9,326950.0,310750.0,completed,2023,1,1,5,Saturday,January,Poultry
CUS000828,105763,2023-02-07 09:15:37,"1× Hybrid Supergene Sprouted Seeds (Oil Palm Nuts | Pack of 500) - A pack, 1× Hybrid Supergene Sprouted Seeds (Oil Palm Nuts | Pack of 500) - A pack",2,404400.0,401400.0,completed,2023,2,1,1,Tuesday,February,Seeds
CUS000828,107592,2023-03-14 06:33:15,12× Vitamin E + Selenium (Oral) - 1 Litre | 5 Litres - 1L,12,102600.0,101600.0,completed,2023,3,1,1,Tuesday,March,Other
CUS000828,108863,2023-04-07 19:10:37,2× Commercial Day-Old ZARTECH Broilers (Cobb 500),2,38100.0,34500.0,completed,2023,4,2,4,Friday,April,Poultry
CUS000828,115105,2023-05-15 09:17:01,"1× AMO Noilers (Day-Old Chicks), 1× Commercial Black Cockerels (Day-Old Chicks | CHI Brand) - Farm Affair",2,38600.0,35000.0,completed,2023,5,2,0,Monday,May,Poultry
CUS000828,115713,2023-05-22 08:06:18,1× AMO Noilers (Day-Old Chicks),1,19450.0,16750.0,completed,2023,5,2,0,Monday,May,Poultry
CUS000828,122950,2023-07-07 17:08:23,3× Agrited Broiler | Commercial Day Old Broilers Ross 308,3,52650.0,44250.0,completed,2023,7,3,4,Friday,July,Poultry
CUS000828,126443,2023-08-15 20:27:44,"3× Agrited Ross 308 Broilers (Commercial Day-old Chicks), 2× Morigad Germicide - 4L",5,96600.0,84200.0,completed,2023,8,3,1,Tuesday,August,Poultry
CUS000828,126586,2023-08-17 13:09:18,6× Agrited Broilers,6,125400.0,108000.0,completed,2023,8,3,3,Thursday,August,Poultry
CUS000828,129020,2023-09-18 11:41:36,2× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus),2,80500.0,76500.0,completed,2023,9,3,0,Monday,September,Poultry
CUS000828,129700,2023-09-28 15:30:26,1× Commercial Day-Old ZARTECH Broilers (Cobb 500),1,26750.0,24750.0,completed,2023,9,3,3,Thursday,September,Poultry
CUS000828,129940,2023-10-03 06:34:43,5× Vertex Broiler | Commercial Day-Old | Arbor acres plus,5,177750.0,163750.0,completed,2023,10,4,1,Tuesday,October,Poultry
CUS000828,131557,2023-10-25 14:20:25,4× Agrited Broilers,4,108700.0,97500.0,completed,2023,10,4,2,Wednesday,October,Poultry
CUS000828,132165,2023-11-03 14:22:03,6× Vertex Broiler | Commercial Day-Old | Arbor acres plus,6,282300.0,265500.0,completed,2023,11,4,4,Friday,November,Poultry
CUS000828,133096,2023-11-19 15:39:26,"1× Feed Pelletizer (Attachable to Motors | Size 32) (PROMO), 1× Manual Feed Pelleting Machine - Size 32 (Hand-Operated | 6mm Die | 4mm Die | 2mm Die) - 52",2,86499.98,76499.98,completed,2023,11,4,6,Sunday,November,Feed
CUS000828,135257,2023-12-26 21:26:03,2× Vertex Broiler | Commercial Day-Old | Arbor acres plus,2,57100.0,51500.0,completed,2023,12,4,1,Tuesday,December,Poultry
CUS000828,137973,2024-01-30 13:14:18,1× Day-Old ZARTECH Broilers (Cobb 500),1,42900.0,41000.0,completed,2024,1,1,1,Tuesday,January,Poultry
CUS000828,145030,2024-04-25 13:55:22,1× Hybrid Supergene Sprouted Seeds (Oil Palm Nuts | Pack of 500) - A pack,1,260000.0,255000.0,completed,2024,4,2,3,Thursday,April,Seeds
CUS000828,147118,2024-05-15 11:00:16,2× Agrited Broiler | Commercial Day Old Broilers Ross 308,2,101100.0,95500.0,completed,2024,5,2,2,Wednesday,May,Poultry
CUS000828,149104,2024-06-08 04:23:15,4× Commercial SAYED Broilers (Day-Old Chicks),4,178200.0,167000.0,completed,2024,6,2,5,Saturday,June,Poultry
CUS000828,153699,2024-07-16 19:42:07,2× Agrited Broilers,2,68600.0,63000.0,completed,2024,7,3,1,Tuesday,July,Poultry
CUS000828,153717,2024-07-16 20:02:53,2× Agrited Broilers,2,68600.0,63000.0,completed,2024,7,3,1,Tuesday,July,Poultry
CUS000828,156087,2024-08-15 10:51:15,1× AMO Noilers (Day-Old Chicks),1,30800.0,28000.0,completed,2024,8,3,3,Thursday,August,Poultry
CUS000828,158527,2024-09-11 17:35:53,1× Agrited Broilers,1,65550.0,62250.0,completed,2024,9,3,2,Wednesday,September,Poultry
CUS000828,158838,2024-09-16 12:15:27,1× Agrited Broilers,1,70900.0,67000.0,completed,2024,9,3,0,Monday,September,Poultry
CUS000828,160201,2024-09-26 22:56:36,1× A Simple Guide to Raising Local/Indigenous Chickens for Household and Commercial Purposes (2019 Edition),1,7000.0,7000.0,completed,2024,9,3,3,Thursday,September,Poultry
CUS000828,160208,2024-09-27 07:46:56,1× The Secrets of Starting and Growing A successful Poultry Farm (341 Pages) - 2020 Edition,1,3500.0,3500.0,completed,2024,9,3,4,Friday,September,Poultry
CUS000828,160565,2024-10-01 16:02:33,1× Gas Brooder with Infrared Functions(1000 | 2000 Chicks Capacity) - 1000 birds,1,145500.0,135000.0,completed,2024,10,4,1,Tuesday,October,Poultry
CUS000828,161648,2024-10-16 11:48:34,2× Hybrid Supergene Sprouted Seeds (Oil Palm Nuts | Pack of 500) - A pack,2,515000.0,509000.0,completed,2024,10,4,2,Wednesday,October,Seeds
CUS000828,162990,2024-11-05 12:12:18,10× Lavaside - For Fly Free Farm and Odourless Poultry Manure (250g | 25kg) - 250g,10,20000.0,11000.0,completed,2024,11,4,1,Tuesday,November,Poultry
