Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Recency,Last_Purchase_Date,First_Purchase_Date,Customer_Age_Days,Frequency_Category,Monetary_Category,Recency_Category,Category_Agrochemicals,Category_Equipment,Category_Feed,Category_Fertilizer,Category_Fruits,Category_Other,Category_Poultry,Category_Seeds,Category_Unknown,Category_Vegetables,Days_Between_Purchases,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment,Cluster,Cluster_Name,Is_Churned,Customer_Type_Encoded,Churn_Probability,Churn_Risk_Level,Predicted_CLV,CLV_6_Month,CLV_Category,Expected_Days_to_Next_Purchase,Days_Since_Last_Purchase,Days_Overdue,Purchase_Timing_Status,Purchase_Probability_30_Days,Customer_Value_Score,Customer_Priority
CUS000192,20,505600.0,25280.0,2036,0.0098183603338242,returning,Unknown,25,672,2023-11-28 15:32:22,2020-03-04 15:28:16,2036,High,High Value,Lost (>365 days),0,0,0,0,0,0,17,0,3,0,101.8,3,5,4,12,Loyal Customers,0,Dormant Veterans,1,1,0.9995787780201463,Critical,520817.0500793381,260408.52503966904,Very High Value,101.8,672,570.2,Severely Overdue,0.1,24.094451596900267,High
CUS000193,4,257000.0,64250.0,1860,0.0021493820526598,returning,Unknown,111,1329,2022-02-09 12:32:50,2020-08-26 23:00:45,1860,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,1,0,3,0,465.0,2,4,4,10,Loyal Customers,4,Lost Low-Value,1,1,0.9993550459912252,Critical,274595.7424218393,137297.87121091966,High Value,465.0,1329,864.0,Severely Overdue,0.1,20.062484753194887,Medium
CUS000194,6,360150.0,60025.0,1816,0.0033021463951568,new,Unknown,62,1091,2022-10-05 00:13:14,2020-10-10 01:03:39,1816,Medium,High Value,Lost (>365 days),0,0,1,0,0,1,3,0,1,0,302.6666666666667,2,4,4,10,Loyal Customers,4,Lost Low-Value,1,0,0.9993392980619962,Critical,382576.0176412891,191288.00882064455,High Value,302.6666666666667,1091,788.3333333333333,Severely Overdue,0.1,20.07991976836731,High
CUS000195,4,308400.0,77100.0,1056,0.0037842951750236,new,Unknown,6,210,2025-03-04 14:32:32,2022-11-09 09:28:51,1056,Medium,High Value,At Risk (181-365 days),0,0,0,1,0,0,3,0,0,0,264.0,4,4,4,12,Champions,3,Mid-Tier Customers,1,0,0.9994683224764871,Critical,300002.7541623605,150001.37708118025,High Value,264.0,210,-54.0,Not Yet Due,0.2,24.063077635725822,High
CUS000196,1,45000.0,45000.0,148,0.0067114093959731,returning,Source: Google,1,148,2025-05-05 13:24:34,2025-05-05 13:24:34,148,One-time,Low Value,Cooling (91-180 days),0,0,0,0,0,1,0,0,0,0,148.0,5,1,2,8,Promising,3,Mid-Tier Customers,1,1,0.9860684045058563,Critical,46010.32590110975,23005.162950554874,Medium Value,148.0,148,0.0,New/One-time,0.3,16.425175608112657,Medium
CUS000197,1,54000.0,54000.0,672,0.0014858841010401,new,Unknown,9,672,2023-11-27 18:50:49,2023-11-27 18:50:49,672,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,672.0,3,1,2,6,Need Attention,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,48691.363048709914,24345.681524354957,Medium Value,672.0,672,0.0,New/One-time,0.3,12.018888534936416,Low
CUS000198,1,30000.0,30000.0,2050,0.000487567040468,new,Unknown,2,2050,2020-02-19 14:49:54,2020-02-19 14:49:54,2050,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,2050.0,1,1,2,4,Lost,4,Lost Low-Value,1,0,0.9995456597856065,Critical,34870.03273540396,17435.01636770198,Low Value,2050.0,2050,0.0,New/One-time,0.3,8.019107925620524,Very Low
CUS000199,3,628479.89,209493.2966666667,785,0.0038167938931297,new,Direct,19,140,2025-05-13 13:01:34,2023-08-07 10:51:20,785,Low,High Value,Cooling (91-180 days),0,0,2,0,0,1,0,0,0,0,261.6666666666667,5,3,4,12,Big Spenders,3,Mid-Tier Customers,1,0,0.6271075857675864,High,589020.036076672,294510.018038336,Very High Value,261.6666666666667,140,-121.66666666666669,Not Yet Due,0.2,35.27930134366832,Very High
CUS000200,1,805000.0,805000.0,130,0.0076335877862595,new,Direct,20,130,2025-05-23 12:27:36,2025-05-23 12:27:36,130,One-time,High Value,Cooling (91-180 days),0,0,0,0,0,0,0,1,0,0,130.0,5,1,5,11,Big Spenders,3,Mid-Tier Customers,1,0,0.9893298787183924,Critical,839926.3648152603,419963.18240763014,Very High Value,130.0,130,0.0,New/One-time,0.3,22.452047327763708,High
CUS000201,1,15000.0,15000.0,1883,0.0005307855626326,new,Unknown,1,1883,2020-08-04 14:52:28,2020-08-04 14:52:28,1883,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1883.0,1,1,1,3,Lost,4,Lost Low-Value,1,0,0.9995356218386792,Critical,14093.89362447104,7046.94681223552,Low Value,1883.0,1883,0.0,New/One-time,0.3,6.016145348827989,Very Low
CUS000202,1,78750.0,78750.0,1481,0.0006747638326585,new,Unknown,3,1481,2021-09-10 15:29:28,2021-09-10 15:29:28,1481,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1481.0,2,1,2,5,Lost,4,Lost Low-Value,1,0,0.9993230787124221,Critical,75502.03799687974,37751.01899843987,Medium Value,1481.0,1481,0.0,New/One-time,0.3,10.032168222913599,Very Low
CUS000203,1,27500.0,27500.0,1518,0.0006583278472679,new,Unknown,2,1518,2021-08-04 10:26:47,2021-08-04 10:26:47,1518,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1518.0,1,1,1,3,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,24007.084552621698,12003.542276310849,Low Value,1518.0,1518,0.0,New/One-time,0.3,6.017397894301627,Very Low
CUS000204,2,222000.0,111000.0,1855,0.0010775862068965,new,Unknown,1503,1294,2022-03-15 16:24:01,2020-09-01 09:07:41,1855,Low,High Value,Lost (>365 days),0,1,0,0,0,0,1,0,0,0,927.5,2,3,4,9,Big Spenders,4,Lost Low-Value,1,0,0.9994238644750943,Critical,250300.33105985538,125150.16552992769,High Value,927.5,1294,366.5,Severely Overdue,0.1,18.056603642439097,Medium
CUS000205,4,502100.0,125525.0,1681,0.0023781212841854,returning,Unknown,17,1530,2021-07-23 15:32:47,2021-02-22 14:50:48,1681,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,2,0,2,0,420.25,1,4,4,9,Loyal Customers,4,Lost Low-Value,1,1,0.9993489616032661,Critical,450017.29825101077,225008.64912550538,High Value,420.25,1530,1109.75,Severely Overdue,0.1,18.09022418533249,Medium
CUS000206,1,3500.0,3500.0,1850,0.0005402485143165,new,Unknown,1,1850,2020-09-06 14:00:14,2020-09-06 14:00:14,1850,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1850.0,1,1,1,3,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,5544.110174867104,2772.055087433552,Low Value,1850.0,1850,0.0,New/One-time,0.3,6.014497553203662,Very Low
CUS000207,1,140000.0,140000.0,1061,0.0009416195856873,new,Unknown,10,1061,2022-11-04 11:19:35,2022-11-04 11:19:35,1061,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1061.0,3,1,3,7,About to Sleep,4,Lost Low-Value,1,0,0.9994683129513952,Critical,138449.54420790268,69224.77210395134,High Value,1061.0,1061,0.0,New/One-time,0.3,14.037699593764296,Low
CUS000208,3,856750.0,285583.3333333333,2037,0.0014720314033366,returning,Unknown,355,127,2025-05-26 08:35:06,2020-03-03 10:07:19,2037,Low,High Value,Cooling (91-180 days),0,0,0,0,0,0,0,1,2,0,679.0,5,3,5,13,Big Spenders,0,Dormant Veterans,1,1,0.6180358618958526,High,846159.3261122861,423079.66305614304,Very High Value,679.0,127,-552.0,Not Yet Due,0.2,37.59184696578223,Very High
CUS000209,2,31500.0,15750.0,1533,0.0013037809647979,new,Unknown,3,519,2024-04-28 19:11:23,2021-07-19 17:11:15,1533,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,766.5,4,3,2,9,About to Sleep,0,Dormant Veterans,1,0,0.9995457789599155,Critical,36692.80917662264,18346.40458831132,Low Value,766.5,519,-247.5,Not Yet Due,0.2,18.019390689597316,Medium
CUS000210,1,6500.0,6500.0,1635,0.0006112469437652,new,Unknown,10,1635,2021-04-08 17:32:00,2021-04-08 17:32:00,1635,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1635.0,1,1,1,3,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,7331.180890087387,3665.5904450436933,Low Value,1635.0,1635,0.0,New/One-time,0.3,6.014778283411823,Very Low
CUS000211,1,27500.0,27500.0,1902,0.000525486074619,new,Unknown,2,1902,2020-07-15 23:07:30,2020-07-15 23:07:30,1902,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1902.0,1,1,1,3,Lost,4,Lost Low-Value,1,0,0.9995356218386792,Critical,24408.29162109768,12204.14581054884,Low Value,1902.0,1902,0.0,New/One-time,0.3,6.017765633393103,Very Low
CUS000212,4,569700.0,142425.0,264,0.0150943396226415,returning,Referral: Dash.callbell.eu,205,29,2025-09-01 12:16:54,2025-01-09 12:16:00,264,Medium,High Value,Active (0-30 days),0,0,0,0,0,2,2,0,0,0,66.0,5,4,4,13,Champions,3,Mid-Tier Customers,0,1,0.11210093331870237,Low,552347.0331854392,276173.5165927196,Very High Value,66.0,29,-37.0,Not Yet Due,0.2,52.723739970101335,Very High
CUS000213,10,1186250.0,118625.0,1660,0.0060204695966285,returning,Unknown,33,113,2025-06-09 11:47:45,2021-03-14 20:33:39,1660,Medium,Very High Value,Cooling (91-180 days),0,0,0,0,0,0,10,0,0,0,166.0,5,5,5,15,Champions,0,Dormant Veterans,1,1,0.6546934457388456,High,1209059.7160587078,604529.8580293539,Very High Value,166.0,113,-53.0,Not Yet Due,0.2,40.549127324407785,Very High
CUS000214,6,388000.0,64666.66666666666,1689,0.0035502958579881,new,Unknown,118,551,2024-03-28 09:01:29,2021-02-13 19:04:58,1689,Medium,High Value,Lost (>365 days),0,0,0,0,0,1,4,0,1,0,281.5,4,4,4,12,Champions,0,Dormant Veterans,1,0,0.9992910479171897,Critical,401929.3532579836,200964.6766289918,High Value,281.5,551,269.5,Severely Overdue,0.1,24.084407480292548,High
CUS000215,4,243500.0,60875.0,1894,0.0021108179419525,returning,Unknown,12,1509,2021-08-12 22:23:36,2020-07-23 23:17:47,1894,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,4,0,0,0,473.5,1,4,4,9,Loyal Customers,4,Lost Low-Value,1,1,0.9994112383255046,Critical,254238.52016025686,127119.26008012843,High Value,473.5,1509,1035.5,Severely Overdue,0.1,18.057601075442772,Medium
CUS000216,4,121250.0,30312.5,1822,0.002194185408667,returning,Unknown,6,820,2023-07-03 08:25:46,2020-10-04 08:38:54,1822,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,4,0,0,0,455.5,3,4,3,10,About to Sleep,4,Lost Low-Value,1,1,0.9995457789599155,Critical,121571.1266679754,60785.5633339877,Medium Value,455.5,820,364.5,Severely Overdue,0.1,20.032724189796664,Medium
CUS000217,1,33000.0,33000.0,785,0.0012722646310432,new,Unknown,2,785,2023-08-07 11:50:33,2023-08-07 11:50:33,785,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,785.0,3,1,2,6,Need Attention,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,34956.0310866952,17478.0155433476,Low Value,785.0,785,0.0,New/One-time,0.3,12.01673085725304,Low
CUS000218,1,263000.0,263000.0,1172,0.000852514919011,new,Unknown,14,1172,2022-07-16 12:26:37,2022-07-16 12:26:37,1172,One-time,High Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1172.0,2,1,4,7,Big Spenders,4,Lost Low-Value,1,0,0.99947545028778,Critical,256135.58660140538,128067.79330070269,High Value,1172.0,1172,0.0,New/One-time,0.3,14.055972725966296,Low
CUS000219,17,2148550.0,126385.2941176471,1342,0.0126582278481012,returning,Unknown,1594,574,2024-03-04 21:46:18,2022-01-26 19:49:52,1342,High,Very High Value,Lost (>365 days),0,0,0,0,0,0,16,0,1,0,78.94117647058823,3,5,5,13,Loyal Customers,0,Dormant Veterans,1,1,0.9995305862093145,Critical,2158647.2824329766,1079323.6412164883,Very High Value,78.94117647058823,574,495.05882352941177,Severely Overdue,0.1,26.35318343293633,High
CUS000220,3,95750.0,31916.66666666667,1481,0.0020242914979757,returning,Unknown,3,1100,2022-09-26 08:12:54,2021-09-10 16:08:50,1481,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,493.6666666666667,2,3,3,8,At Risk,4,Lost Low-Value,1,1,0.9995457789599155,Critical,104790.92601761989,52395.463008809944,Medium Value,493.6666666666667,1100,606.3333333333333,Severely Overdue,0.1,16.030088194935672,Medium
CUS000221,15,565699.92,37713.328,1999,0.0075,returning,Unknown,43,82,2025-07-10 12:24:10,2020-04-09 19:03:12,1999,High,High Value,Recent (31-90 days),0,0,0,0,0,4,11,0,0,0,133.26666666666668,5,5,4,14,Champions,0,Dormant Veterans,0,1,0.09094478679464596,Low,563119.2700423346,281559.6350211673,Very High Value,133.26666666666668,82,-51.26666666666668,Not Yet Due,0.2,55.36011657210756,Very High
CUS000222,1,66750.0,66750.0,1144,0.0008733624454148,new,Unknown,3,1144,2022-08-13 08:55:27,2022-08-13 08:55:27,1144,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1144.0,2,1,2,5,Lost,4,Lost Low-Value,1,0,0.999468315482347,Critical,68283.46357033883,34141.73178516942,Medium Value,1144.0,1144,0.0,New/One-time,0.3,10.026677156909894,Very Low
CUS000223,2,64000.0,32000.0,1950,0.0010251153254741,new,Unknown,6,1614,2021-04-30 13:48:22,2020-05-28 17:19:46,1950,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,975.0,1,3,2,6,Hibernating,4,Lost Low-Value,1,0,0.9995456597856065,Critical,55680.12396653707,27840.061983268533,Medium Value,975.0,1614,639.0,Severely Overdue,0.1,12.022376974345566,Low
CUS000224,1,1200.0,1200.0,1120,0.0008920606601248,new,Unknown,1,1120,2022-09-06 09:52:42,2022-09-06 09:52:42,1120,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1120.0,2,1,1,4,Lost,4,Lost Low-Value,1,0,0.9996253457127178,Critical,4486.051386895187,2243.0256934475933,Low Value,1120.0,1120,0.0,New/One-time,0.3,8.01194434059709,Very Low
CUS000225,3,210000.0,70000.0,1630,0.0018393623543838,returning,Unknown,82,1074,2022-10-22 12:32:50,2021-04-14 12:40:42,1630,Low,High Value,Lost (>365 days),0,0,0,0,0,1,1,0,1,0,543.3333333333334,3,3,3,9,About to Sleep,4,Lost Low-Value,1,1,0.9993230787124221,Critical,198523.24335859,99261.621679295,High Value,543.3333333333334,1074,530.6666666666666,Severely Overdue,0.1,18.051493573776984,Medium
CUS000226,1,3000.0,3000.0,2051,0.0004873294346978,new,Unknown,2,2051,2020-02-17 19:10:52,2020-02-17 19:10:52,2051,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,2051.0,1,1,1,3,Lost,4,Lost Low-Value,1,0,0.9995456597856065,Critical,5421.6723423172825,2710.8361711586413,Low Value,2051.0,2051,0.0,New/One-time,0.3,6.014481894723864,Very Low
CUS000227,3,218300.0,72766.66666666667,376,0.0079575596816976,returning,Direct,3,342,2024-10-23 10:41:24,2024-09-19 11:30:26,376,Low,High Value,At Risk (181-365 days),0,0,0,0,0,1,0,0,2,0,125.33333333333331,4,3,4,11,Big Spenders,3,Mid-Tier Customers,1,1,0.9996603806074759,Critical,261207.33160646388,130603.66580323194,High Value,125.33333333333331,342,216.66666666666669,Severely Overdue,0.1,22.05122153472511,High
CUS000228,6,672500.0,112083.3333333333,837,0.0071599045346062,returning,Unknown,24,205,2025-03-09 11:48:25,2023-06-16 15:24:23,837,Medium,High Value,At Risk (181-365 days),0,0,0,0,0,0,6,0,0,0,139.5,4,4,4,12,Champions,3,Mid-Tier Customers,1,1,0.9988324530205838,Critical,646729.9216245045,323364.96081225225,Very High Value,139.5,205,65.5,Overdue,0.5,24.13662094840927,High
CUS000229,1,456000.0,456000.0,1847,0.0005411255411255,new,Unknown,9,1847,2020-09-09 11:28:53,2020-09-09 11:28:53,1847,One-time,High Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1847.0,1,1,4,6,Big Spenders,4,Lost Low-Value,1,0,0.9993994682183005,Critical,458255.2601183715,229127.63005918576,High Value,1847.0,1847,0.0,New/One-time,0.3,12.090003084943806,Low
CUS000230,2,140750.0,70375.0,1201,0.0016638935108153,new,Unknown,2,1197,2022-06-21 15:13:11,2022-06-17 14:09:12,1201,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,1,0,0,600.5,2,3,3,8,At Risk,4,Lost Low-Value,1,0,0.999468315482347,Critical,143595.11699629383,71797.55849814691,High Value,600.5,1197,596.5,Severely Overdue,0.1,16.03850783376173,Medium
CUS000231,4,72199.99,18049.9975,490,0.0081466395112016,returning,Organic: Google,7,144,2025-05-09 12:06:52,2024-05-27 18:42:29,490,Medium,Medium Value,Cooling (91-180 days),0,0,0,0,0,1,3,0,0,0,122.5,5,4,2,11,About to Sleep,3,Mid-Tier Customers,1,1,0.5198661584210249,Medium,64221.67663655518,32110.83831827759,Medium Value,122.5,144,21.5,Due Soon,0.7,36.41410380430045,Very High
CUS000232,2,53000.0,26500.0,209,0.0095238095238095,new,Referral: Dashboard.tawk.to,10,39,2025-08-22 14:56:40,2025-03-05 08:45:38,209,Low,Medium Value,Recent (31-90 days),1,0,0,0,0,1,0,0,0,0,104.5,5,3,2,10,About to Sleep,3,Mid-Tier Customers,0,0,0.19129713388826328,Low,52846.13823927952,26423.06911963976,Medium Value,104.5,39,-65.5,Not Yet Due,0.2,44.26938756160641,Very High
CUS000233,5,435500.0,87100.0,1347,0.0037091988130563,returning,Unknown,17,939,2023-03-06 09:59:39,2022-01-22 11:39:31,1347,Medium,High Value,Lost (>365 days),0,0,0,0,1,0,0,4,0,0,269.4,3,4,4,11,Loyal Customers,4,Lost Low-Value,1,1,0.9994416582636003,Critical,426572.5802099446,213286.2901049723,High Value,269.4,939,669.6,Severely Overdue,0.1,22.0837603643488,High
CUS000234,1,10500.0,10500.0,1280,0.0007806401249024,new,Unknown,2,1280,2022-03-29 16:12:14,2022-03-29 16:12:14,1280,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1280.0,2,1,1,4,Lost,4,Lost Low-Value,1,0,0.9996253440568956,Critical,9890.786594014506,4945.393297007253,Low Value,1280.0,1280,0.0,New/One-time,0.3,8.012793417916168,Very Low
CUS000235,1,86000.0,86000.0,14,0.0666666666666666,new,Unknown,1,14,2025-09-16 11:03:33,2025-09-16 11:03:33,14,One-time,Medium Value,Active (0-30 days),0,0,0,0,0,0,1,0,0,0,14.0,5,1,3,9,Promising,3,Mid-Tier Customers,0,0,0.005698917726146113,Low,110267.30759513123,55133.65379756562,Medium Value,14.0,14,0.0,New/One-time,0.3,47.8463543144922,Very High
CUS000236,1,130000.0,130000.0,1602,0.0006238303181534,new,Unknown,100,1602,2021-05-12 11:21:52,2021-05-12 11:21:52,1602,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1602.0,1,1,3,5,Lost,4,Lost Low-Value,1,0,0.9993230787124221,Critical,132208.16657624653,66104.08328812326,Medium Value,1602.0,1602,0.0,New/One-time,0.3,10.041076165472594,Very Low
CUS000237,2,28030.0,14015.0,1364,0.0014652014652014,new,Unknown,5,1330,2022-02-08 12:54:15,2022-01-05 09:48:36,1364,Low,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,1,0,682.0,2,3,1,6,About to Sleep,4,Lost Low-Value,1,0,0.9995457789599155,Critical,23439.65083124272,11719.82541562136,Low Value,682.0,1330,648.0,Severely Overdue,0.1,12.017308756370284,Low
CUS000238,5,88500.0,17700.0,1735,0.0028801843317972,new,Unknown,23,930,2023-03-15 11:30:34,2020-12-30 14:31:42,1735,Medium,Medium Value,Lost (>365 days),2,0,0,0,0,0,3,0,0,0,347.0,3,4,3,10,About to Sleep,4,Lost Low-Value,1,0,0.9995457789599155,Critical,104265.49826516476,52132.74913258238,Medium Value,347.0,930,583.0,Severely Overdue,0.1,20.030005655704816,Medium
CUS000239,4,137599.99,34399.9975,987,0.0040485829959514,returning,Unknown,35,428,2024-07-29 13:15:20,2023-01-17 11:52:53,987,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,2,0,2,0,0,246.75,4,4,3,11,About to Sleep,3,Mid-Tier Customers,1,1,0.9995577047667618,Critical,141811.30231966797,70905.65115983399,High Value,246.75,428,181.25,Severely Overdue,0.1,22.035545936510903,High
CUS000240,3,94905.0,31635.0,1919,0.0015625,new,Unknown,8,408,2024-08-17 17:25:24,2020-06-29 11:26:37,1919,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,2,0,639.6666666666666,4,3,3,10,About to Sleep,0,Dormant Veterans,1,0,0.9995356218386792,Critical,102606.20573162056,51303.10286581028,Medium Value,639.6666666666666,408,-231.66666666666663,Not Yet Due,0.2,20.030049711756078,Medium
CUS000241,2,1130000.0,565000.0,1015,0.0019685039370078,new,Unknown,3,992,2023-01-11 17:17:07,2022-12-19 16:55:53,1015,Low,Very High Value,Lost (>365 days),0,1,0,0,0,1,0,0,0,0,507.5,3,3,5,11,Big Spenders,4,Lost Low-Value,1,0,0.9994234379562961,Critical,1144910.2667659319,572455.1333829659,Very High Value,507.5,992,484.5,Severely Overdue,0.1,22.197150347116978,High
CUS000242,1,17120.0,17120.0,1193,0.0008375209380234,new,Unknown,4,1193,2022-06-25 09:06:28,2022-06-25 09:06:28,1193,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1193.0,2,1,1,4,Lost,4,Lost Low-Value,1,0,0.9996253440568956,Critical,15497.64349060532,7748.82174530266,Low Value,1193.0,1193,0.0,New/One-time,0.3,8.013674196774161,Very Low
CUS000243,1,170000.0,170000.0,837,0.0011933174224343,new,Unknown,1,837,2023-06-15 22:43:30,2023-06-15 22:43:30,837,One-time,Medium Value,Lost (>365 days),0,1,0,0,0,0,0,0,0,0,837.0,3,1,3,7,About to Sleep,3,Mid-Tier Customers,1,0,0.9994889485713626,Critical,170747.29958406155,85373.64979203077,High Value,837.0,837,0.0,New/One-time,0.3,14.04215416635509,Low
CUS000244,7,3605450.0,515064.2857142857,1476,0.0047393364928909,returning,Unknown,69,326,2024-11-08 08:24:11,2021-09-15 13:17:58,1476,Medium,Very High Value,At Risk (181-365 days),0,0,0,0,0,2,5,0,0,0,210.8571428571429,4,5,5,14,Champions,0,Dormant Veterans,1,1,0.9993491770383952,Critical,3519088.0127414106,1759544.0063707053,Very High Value,210.8571428571429,326,115.14285714285711,Severely Overdue,0.1,28.572336786286133,Very High
CUS000245,1,420000.0,420000.0,1066,0.0009372071227741,new,Unknown,300,1066,2022-10-29 19:52:05,2022-10-29 19:52:05,1066,One-time,High Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,1066.0,3,1,4,8,Big Spenders,4,Lost Low-Value,1,0,0.9994836895273856,Critical,424357.43346587004,212178.71673293502,High Value,1066.0,1066,0.0,New/One-time,0.3,16.082151449938692,Medium
CUS000246,6,1507850.0,251308.3333333333,1475,0.0040650406504065,returning,Unknown,90,50,2025-08-10 18:21:21,2021-09-16 13:59:39,1475,Medium,Very High Value,Recent (31-90 days),0,0,0,0,0,0,3,3,0,0,245.8333333333333,5,4,5,14,Champions,0,Dormant Veterans,0,1,0.24196049328417196,Low,1559121.655137693,779560.8275688465,Very High Value,245.8333333333333,50,-195.8333333333333,Not Yet Due,0.2,50.986106984964486,Very High
CUS000247,1,164000.0,164000.0,1454,0.0006872852233676,new,Unknown,1,1454,2021-10-07 09:28:45,2021-10-07 09:28:45,1454,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1454.0,2,1,3,6,Lost,4,Lost Low-Value,1,0,0.9993815849449939,Critical,159194.97497330146,79597.48748665073,High Value,1454.0,1454,0.0,New/One-time,0.3,12.043560325195244,Low
CUS000248,3,327900.0,109300.0,1001,0.0029940119760479,new,Unknown,4,112,2025-06-10 12:33:37,2023-01-03 14:27:36,1001,Low,High Value,Cooling (91-180 days),0,0,0,0,0,2,0,1,0,0,333.6666666666667,5,3,4,12,Big Spenders,3,Mid-Tier Customers,1,0,0.7586839709156582,High,307327.68633076467,153663.84316538234,High Value,333.6666666666667,112,-221.66666666666669,Not Yet Due,0.2,31.287758853150844,Very High
CUS000249,1,3948000.0,3948000.0,1503,0.0006648936170212,new,Unknown,132,1503,2021-08-19 10:10:05,2021-08-19 10:10:05,1503,One-time,Very High Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1503.0,1,1,5,7,Big Spenders,4,Lost Low-Value,1,0,0.9996333271754345,Critical,3946951.3365498674,1973475.6682749337,Very High Value,1503.0,1503,0.0,New/One-time,0.3,14.631025156816042,Low
